What river is near Genghis Khan's likely place of burial?	"T G K M c m y a h d 
h e h a o a e f i e 
e n a u n n a t s a 
  g n s s y r e   t 
  h   o t   s r   h 
  i   l r         , 
  s   e u           
      u c           
      m t           
      , e           
        d           
i h m b n h b s 
s i e u o i u i 
  s m t t s r t 
    o       i e 
    r       a . 
    i       l   
    a           
    l           
    ,           "	1	1.0	0.9892205595970154
Who was Emma's brother?	"H stay in Normandy (until 1016) influenced him and his 
i                                                      
s                                                      
sons b Emma, who stayed in Normandy a Cnut the 
     y                              f          
                                    t          
                                    e          
                                    r          
Great's c of the isle. 
        o              
        n              
        q              
        u              
        e              
        s              
        t              "	1	1.0	0.6197844743728638
Who did the SNP obtain 16 seats from?	"The SNP took a f eight seats from the Liberal 
               u                              
               r                              
               t                              
               h                              
               e                              
               r                              
Democrats and one seat from the Conservatives. "	1	0.0	0.025784095749258995
What denomination is the Diocesan School for Girls in Auckland affiliated with?	"There a t p schools (including the s school, St 
      r h r                        e            
      e r i                        c            
        e v                        o            
        e a                        n            
          t                        d            
          e                        a            
                                   r            
                                   y            
Dominic's College) operated by the Catholic schismatic g the Society 
                                                       r             
                                                       o             
                                                       u             
                                                       p             
                                                       ,             
of St Pius X in Wanganui. "	1	1.0	0.8796149492263794
What type of technology is the non organic separating of gases?	"The o m method o p O_2 g i passing 
    t a        f r     a n         
    h j          o     s v         
    e o          d       o         
    r r          u       l         
                 c       v         
                 i       e         
                 n       s         
                 g                 
a s o clean, dry a t one b o 
  t f            i h     e f 
  r              r r     d   
  e                o         
  a                u         
  m                g         
                   h         
a pair o i zeolite molecular sieves, which absorbs t 
       f d                                         h 
         e                                         e 
         n                                           
         t                                           
         i                                           
         c                                           
         a                                           
         l                                           
nitrogen a d a gas stream that is 90% to 
         n e                             
         d l                             
           i                             
           v                             
           e                             
           r                             
           s                             
93% O 
    _ 
    2 
    . "	1	1.0	0.8849207758903503
What did Luther begin to experience in 1536?	"In D 1544, he began to feel the effects of 
   e                                       
   c                                       
   e                                       
   m                                       
   b                                       
   e                                       
   r                                       
angina. "	1	0.0	0.12150010466575623
Which actor was a replacement for Doctor Who due to the illness of the main actor?	"O o p h b s a a p w 
t r l a e t s m r i 
h i a v e a   a o t 
e g y e n g   t d h 
r i s     e   e u   
  n       d   u c   
  a           r t   
  l             i   
                o   
                n   
                s   
                ,   
o a p t D w T N w T 
t c l h o h e a r h 
h t a e c i r t o e 
e o y   t l r i t   
r r i   o e y o e   
  s n   r     n     
    g   ,           
C o t D a s p m i t 
u f h a   t l o n h 
r   e l   a a u   e 
s     e   g y n     
e     k   e   t     
      s       e     
      ,       d     
l 1 b w t D 
a 9 u i h o 
t 6 t t e c 
e 0   h   t 
  s   o   o 
  ,   u   r 
      t   . "	1	1.0	0.9285959601402283
Who wrote a resounding letter to the elector praising Luther?	"H w t d m a b b e d 
i o h i e r r a v a 
s r r v r e i c e y 
  d o i c   n k r   
  s u n y   g   y   
  , g e ,   i       
    h       n       
            g       
m p i t w o t t 
i e n h a f h r 
s o t e y   e u 
g p o         t 
u l           h 
i e           . 
d             "" 
e               
d               "	1	1.0	0.9717558026313782
Which Doctor Who-related song reached Number One in the UK?	"In 1988 the band The Justified Ancients of Mu Mu 
(later known as The KLF) released the single ""Doctorin' the 
Tardis"" under the name The Timelords, which reached No. 1 
in the U and No. 2 in Australia; this version 
       K                                      
incorporated several other songs, including ""Rock and Roll Part 2"" 
by Gary Glitter (who recorded vocals for some of the 
CD-single remix versions of ""Doctorin' the Tardis""). "	0	1.0	0.025922778993844986
To what is singlet oxygen more reactive?	"Singlet oxygen is a n g to several higher-energy species 
                    a i                                  
                    m v                                  
                    e e                                  
                      n                                  
of molecular O_2 in w all the electron spins are 
                    h                            
                    i                            
                    c                            
                    h                            
paired. "	1	1.0	0.8787713646888733
What was the only year that a full series was not filmed since 2005?	"No full series was filmed in 2 although four additional 
                             0                          
                             0                          
                             9                          
                             ,                          
specials starring David Tennant were made. "	0	1.0	0.24283726513385773
What must a project adhere to?	"Constructing a project that fails t adhere to codes d 
                                  o                 o 
                                                    e 
                                                    s 
not benefit the owner. "	1	0.0	0.07677491009235382
Which Doctor Who show was the largest simulcast of a TV drama?	"The programme is listed in Guinness World Records as the 
longest-running science fiction television show in the world, the ""most 
successful"" science fiction series of all time—based on its over-all 
broadcast ratings, DVD and book sales, and iTunes traffic— and 
for the largest ever s of a TV drama with 
                     i                    
                     m                    
                     u                    
                     l                    
                     c                    
                     a                    
                     s                    
                     t                    
its 50th anniversary special. "	0	0.0	0.5554358959197998
How many seats does the amphitheatre at Woodward park have?	"N p w a W P i t o R 
o a i m o a s h n e 
w c t e o r   e l g 
  k h n d k     y i 
  e   i w         o 
  d   t a         n 
      i r         a 
      e d         l 
      s             
      ,             
P o i s i t C V 
a f t i n h e a 
r   s z   e n l 
k     e     t l 
            r e 
            a y 
            l . "	1	1.0	0.9939788579940796
Why was the Dutch lawyer who moved to Belgium while advising a client in a social society case told he couldn't continue?	"T C o J h t t f t p 
h o f u e h h r o r 
e u   s l a e e   o 
  r   t d t   e   v 
  t   i       d   i 
      c       o   d 
      e       m   e 
s a i w d e a t r w 
e p t a i f n h u a 
r p   s r f d e l s 
v l     e e     e   
i i     c c         
c e     t t         
e d     l i         
s ,     y v         
          e         
          ,         
p u h a a i t m s w 
r n a n d n h e t o 
o j v   d   e m a u 
b u i   r     b t l 
a s n   e     e e d 
b t g   s     r     
l i     s           
y f                 
  i                 
  e                 
  d                 
  :                 
b e t p t l a o g a 
e n o u h e i f o d 
  o   r e g m   o m 
  u   s   i     d i 
  g   u   t       n 
  h   e   i       i 
          m       s 
          a       t 
          t       r 
          e       a 
                  t 
                  i 
                  o 
                  n 
o j 
f u 
  s 
  t 
  i 
  c 
  e 
  . "	1	1.0	0.9360091686248779
When was the Edict of Worms presented?	"The Emperor p the final draft of the Edict o 
            r                              f 
            e                                
            s                                
            e                                
            n                                
            t                                
            e                                
            d                                
W o 2 May 1 declaring Luther an outlaw, banning 
o n 5     5                                     
r         2                                     
m         1                                     
s         ,                                     
his literature, and requiring his arrest: ""We want him to 
be apprehended and punished as a notorious heretic. "	0	1.0	0.02451847866177559
"What was originally on the spacesuits prior to the clear ""fishbowl"" helmet?"	"The t visor helmet was replaced with a clear "" 
    r                                        f 
    a                                        i 
    d                                        s 
    i                                        h 
    t                                        b 
    i                                        o 
    o                                        w 
    n                                        l 
    a                                        "" 
    l                                          
type for greater visibility, and the lunar surface EVA suit 
would include a water-cooled undergarment. "	0	0.0	0.8527898192405701
Where did Tesla teach in Gospic?	"O 1 A 1 M T d a t a 
n 7 p 8 i e i t h g 
    r 7 l s e   e e 
    i 9 u l d       
    l , t a         
        i           
        n           
o 6 a c a u i ( s s 
f 0 f o n n l a o o 
    t n   s l l m u 
    e t   p n t e r 
    r r   e e h   c 
      a   c s o   e 
      c   i s u   s 
      t   f   g     
      i   i   h     
      n   e         
      g   d         
s t h d o a s 
a h e i f   t 
y a   e     r 
  t   d     o 
            k 
            e 
            ) 
            . "	1	1.0	0.9848362803459167
What was Ban Ki-Moon the Secretary General of?	"W a t c r e g c p p 
h c h e o c r a o l 
i k e n l o o n t a 
l n   t e n w   e y 
e o   r   o t   n   
  w   a   m h   t   
  l   l   i     i   
  e       c     a   
  d             l   
  g             l   
  i             y   
  n                 
  g                 
i h d p r a t a o t 
n u e o e n h c f h 
  m v v d d e h   e 
  a e e u     i     
  n l r c     e     
    o t t     v     
    p y i     e     
    m   o     m     
    e   n     e     
    n         n     
    t         t     
    ,               
M D G i i b w u a t 
i e o t s e i n m h 
l v a     c d d o e 
l e l     o e e n   
e l s     m l r g   
n o ,     i y s s   
n p       n   t t   
i m       g   o     
u e           o     
m n           d     
  t                 
d c t s e m b m t e 
e o h p f u e a o n 
v m a e f s   d   s 
e m t c o t   e   u 
l u   i r         r 
o n   a t         e 
p i   l s           
m t                 
e y                 
n                   
t                   
p s o s a a t p i e 
o e f o r b o a n c 
o c   c e l   r   o 
r t   i   e   t   n 
e i   e       i   o 
r o   t       c   m 
  n   y       i   i 
  s           p   c 
              a     
              t     
              e     
g 
r 
o 
w 
t 
h 
. "	1	1.0	0.9667105674743652
What type of boundaries help to define the way kids behave?	"T a e t r t s s a a 
e r x o e h t a n t 
a e p   s e u r d t 
c   e   p i d c   e 
h   c   e r e a   m 
e   t   c   n s   p 
r   e   t   t m   t 
s   d       s     s 
            ;       
t h p a s a f o o w 
o u u r e s a u f h 
  m p e e   l t   a 
  i i   n   l s   t 
  l l       i i     
  i s       n d     
  a         g e     
  t                 
  e                 
c r d n 
o e i e 
n a s e 
s s c d 
t o i e 
i n p d 
t a l ] 
u b i   
t l n   
e e e   
s   .   
    [   
    v   
    e   
    r   
    i   
    f   
    i   
    c   
    a   
    t   
    i   
    o   
    n   "	1	1.0	0.9299158453941345
Who said chloroplasts are similar to cyanobacteria?	"C a o f i p a a 
h r n o n l n l 
l e l u   a d g 
o   y n   n   a 
r     d   t   e 
o         s   . 
p               
l               
a               
s               
t               
s               "	1	1.0	0.9923021793365479
What does political pressure push to extend to compensate for stagnating purchasing power?	"To compensate for stagnating and declining purchasing power, p p 
                                                             o r 
                                                             l e 
                                                             i s 
                                                             t s 
                                                             i u 
                                                             c r 
                                                             a e 
                                                             l   
has developed to extend easier credit to the lower and 
middle income earners – particularly to buy homes – and 
easier credit in general to keep unemployment rates low. "	0	0.0	0.7648913860321045
What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?	"S algorithms can solve the NP-complete k problem over a 
i                                      n                
m                                      a                
i                                      p                
l                                      s                
a                                      a                
r                                      c                
l                                      k                
y                                                       
,                                                       
wide range of sizes in less than quadratic time and 
SAT solvers routinely handle large instances of the NP-complete B 
                                                                o 
                                                                o 
                                                                l 
                                                                e 
                                                                a 
                                                                n 
s problem. 
a          
t          
i          
s          
f          
i          
a          
b          
i          
l          
i          
t          
y          "	0	0.0	0.9169933795928955
What year saw the earliest recorded use of the steam engine indicator?	"T s e i t o p t p i 
h t n n r n a h r n 
e e g d a   p e e   
  a i i c   e   s   
  m n c e   r   s   
    e a s       u   
      t         r   
      o         e   
      r             
t c t t c w c b u t 
h y h h y h a e s o 
e l r e c i n   e   
  i o   l c     d   
  n u   e h         
  d g   ,           
  e h               
  r o               
    u               
    t               
s v p a c d h 
p a r n a e o 
o r o d l v r 
t i b   c e s 
  o l   u l e 
  u e   l o p 
  s m   a p o 
    s   t e w 
        e d e 
            r 
            . "	1	1.0	0.9861980080604553
Who brought together the former rivals at the signing ceremony?	"The world watched A and h U panel and African 
                  n     i N                   
                  n     s -                   
                  a       b                   
                  n       a                   
                          c                   
                          k                   
                          e                   
                          d                   
U c J K as they b together the former 
n h a i         r                     
i a k k         o                     
o i a w         u                     
n r y e         g                     
  m a t         h                     
  a   e         t                     
  n                                   
rivals to the s c beamed live on national TV 
              i e                            
              g r                            
              n e                            
              i m                            
              n o                            
              g n                            
                y                            
                ,                            
from the steps of Nairobi's Harambee House. "	0	1.0	0.24656924605369568
In what time frame did Tesla weigh almost exactly the same amount?	"H w a e s f i N Y C 
e a n l t i n e o i 
  s   e y g   w r t 
      g l u     k y 
      a i r       , 
      n s e         
      t h           
      ,             
m i h g c a r i h d 
e n i r l n e n i a 
t   s o o d g   s i 
i     o t   i     l 
c     m h   m     y 
u     i i   e       
l     n n   n       
o     g g   t       
u     , ,   e       
s           d       
a 
c 
t 
i 
v 
i 
t 
i 
e 
s 
. "	1	1.0	0.9873358607292175
In what meeting did Shirley lay out plans for 1756?	"A a m in Albany i December 1 he l 
t   e           n          7    a 
    e                      5    i 
    t                      5    d 
    i                      ,      
    n                             
    g                             
out his plans for 1756. "	0	1.0	0.40035688877105713
What are two anti-inflammatory molecules that peak during awake hours?	"As well during awake active times, anti-inflammatory molecules, such as 
c a c p 
o n a e 
r d t a 
t   e k 
i   c . 
s   h   
o   o   
l   l   
    a   
    m   
    i   
    n   
    e   
    s   
    ,   "	0	0.0	0.9552966356277466
What type of positions would these counties be trying to recruit for?	"Many counties offer alternative licensing programs to attract people into 
teaching, especially for hard-to-fill p 
                                      o 
                                      s 
                                      i 
                                      t 
                                      i 
                                      o 
                                      n 
                                      s 
                                      . "	0	1.0	0.08904793858528137
Who went to Wittenberg to hear Luther speak?	"T t C N o t G N O t 
o h h o f h e a n h 
  e r b   e r t   e 
    i i     m i     
    s l     a o     
    t i     n n     
    i t       ,     
    a y             
    n               
B C o t C a O t F o 
a a f h h n n h r f 
b p   e u d   e e   
y t     r       e   
l i     c       d   
o v     h       o   
n i     ,       m   
i t                 
a y                 
n                   
a C 
  h 
  r 
  i 
  s 
  t 
  i 
  a 
  n 
  . "	1	1.0	0.9768602848052979
At what point in the day was the couple married?	"On the e of the same d the couple was 
       v             a                
       e             y                
       n             ,                
       i                              
       n                              
       g                              
m by Bugenhagen. 
a                
r                
r                
i                
e                
d                "	0	1.0	0.13089485466480255
Are juiveniles capable of reproduction?	"In at least some species, juveniles are capable of r 
                                                   e 
                                                   p 
                                                   r 
                                                   o 
                                                   d 
                                                   u 
                                                   c 
                                                   t 
                                                   i 
                                                   o 
                                                   n 
before reaching the adult size and shape. "	0	1.0	0.45763179659843445
Who had established the Russian empire to its former glory prior to 1921?	"Bolshevik leaders had effectively r a polity with roughly the 
                                  e                           
                                  e                           
                                  s                           
                                  t                           
                                  a                           
                                  b                           
                                  l                           
                                  i                           
                                  s                           
                                  h                           
                                  e                           
                                  d                           
same extent as that empire by 1921, however with an 
internationalist ideology: Lenin in particular asserted the right to limited 
self-determination for national minorities within the new territory. "	0	1.0	0.2855258584022522
Where does Warsaw rank in terms of population in the EU?	"W ( W [ ( l s a o n 
a P a v   i e l t a 
r o r a   s e s h m 
s l s r   t   o e e 
a i z ˈ   e     r s 
w s a ʂ   n       ) 
  h w a   )         
  : a v   ;         
      a             
      ]             
i t c a l c o P 
s h a n a i f o 
  e p d r t   l 
    i   g y   a 
    t   e     n 
    a   s     d 
    l   t     . "	1	1.0	0.9824575781822205
What was the final score of the AFC Championship Game?	"They then beat the defending Super Bowl XLIX champion New 
England Patriots in the AFC C Game, 2 by intercepting 
                            h       0                 
                            a       –                 
                            m       1                 
                            p       8                 
                            i       ,                 
                            o                         
                            n                         
                            s                         
                            h                         
                            i                         
                            p                         
a pass on New England's 2-point conversion attempt with 17 
seconds left on the clock. "	0	1.0	0.4695358872413635
Where does centripetal force go?	"This means that the unbalanced c force felt by any 
                               e                   
                               n                   
                               t                   
                               r                   
                               i                   
                               p                   
                               e                   
                               t                   
                               a                   
                               l                   
object is always directed toward the center of the curving 
path. "	0	1.0	0.2293037474155426
Granting what status would allow private non-religious schools in the US to receive public funds?	"Funding for private schools is generally provided t student tuition, 
                                                  h                  
                                                  r                  
                                                  o                  
                                                  u                  
                                                  g                  
                                                  h                  
endowments, scholarship/voucher funds, and donations and grants from religious organizations 
or private individuals. "	1	0.0	0.11699403822422028
What is colonialism's core meaning?	"C c meaning i the exploitation of the valuable assets 
o o         s                                         
l r                                                   
o e                                                   
n                                                     
i                                                     
a                                                     
l                                                     
i                                                     
s                                                     
m                                                     
'                                                     
s                                                     
and supplies of the nation that was conquered a the 
                                              n     
                                              d     
conquering nation then gaining the benefits from the spoils of 
the war. "	0	0.0	0.5455709099769592
What is the lowest recorded temperature in Victoria?	"T e f t s a l i t t 
e x o h t r i n h a 
m t r e a e s   e b 
p r     t   t     l 
e e     e   e     e 
r m         d       
a e                 
t s                 
u                   
r                   
e                   
b 
e 
l 
o 
w 
: "	1	1.0	0.9835769534111023
What are two factors that made it difficult for colonists to the Amazon forest to survive?	"The soils i t A a productive f j a 
          n h m r            o u   
            e a e            r s   
              z                t   
              o                    
              n                    
short p of time, s f are c moving to 
      e          o a     o           
      r            r     n           
      i            m     s           
      o            e     t           
      d            r     a           
                   s     n           
                         t           
                         l           
                         y           
new areas and clearing more land. "	1	1.0	0.9241057634353638
What do power station steam turbines use as a cold sink in the absence of CHP?	"Where CHP is n used, steam turbines in power s 
             o                               t 
             t                               a 
                                             t 
                                             i 
                                             o 
                                             n 
                                             s 
use s c as a c sink. 
    u o      o       
    r n      l       
    f d      d       
    a e              
    c n              
    e s              
      e              
      r              
      s              "	0	1.0	0.32608234882354736
When did Li Tan lead a revolt?	"Li Tan, the son-in-law of a powerful official, instigated a 
revolt against Mongol rule i 1 
                           n 2 
                             6 
                             2 
                             . "	0	1.0	0.14018626511096954
How many people lived in Warsaw in 1939?	"In 1 c. 1,300,000 people lived in W but in 
   9                              a        
   3                              r        
   9                              s        
   ,                              a        
                                  w        
                                  ,        
1945 – only 420,000. "	0	0.0	0.5005609393119812
How long would Tesla spend gambling sometimes?	"On one occasion at his laboratory, T worked for a 
                                   e              
                                   s              
                                   l              
                                   a              
period of 84 hours without sleep or rest.:208 Kenneth Swezey, 
a journalist whom Tesla had befriended, confirmed that Tesla rarely 
slept. "	1	1.0	0.920656144618988
"When did delegates to the World Methodist Council vote to adopt the joint Declaration on the Doctrine of Justification?"""	"I i a a i t W M C a 
t s l c n h o e o n 
    s t   e r t u   
    o i     l h n   
      v     d o c   
      e       d i   
              i l   
              s ,   
              t     
i g c o v c i t t o 
n r o f a h n h r f 
t o m   r u   e a   
e u p   i r     d   
r p o   o c     i   
d   s   u h     t   
e   e   s e     i   
n   d     s     o   
o               n   
m                   
i                   
n                   
a                   
t                   
i                   
o                   
n                   
a                   
l                   
J W t p t G t t w 
o e o r h o h h o 
h s   o e s r e r 
n l   m   p o   l 
  e   o   e u   d 
  y   t   l g   . 
      e     h     
            o     
            u     
            t     "	1	1.0	0.9880224466323853
Of what form is the infinite amount of primes that comprise the special cases of Schinzel's hypothesis?	"It is conjectured there are infinitely many primes of the 
f n2 + 1. 
o         
r         
m         "	0	1.0	0.16981863975524902
What were the two main theories of immunity at the end of the 19th century?	"M t h b s i i f t e 
a h a e u n m r h n 
n e v e g   m o e d 
y o e n g   u m     
  r     e   n       
  i     s   o       
  e     t   l       
  s     e   o       
        d   g       
            y       
o t n c u t t p t 
f h i e p o h r i 
  e n n     e e m 
    e t       s e 
    t u       e . 
    e r       n   
    e y       t   
    n             
    t             
    h             "	1	1.0	0.8717273473739624
What flood impacted the Meuse?	"Before the St. Elizabeth's f ( the Meuse flowed just 
                           l 1                       
                           o 4                       
                           o 2                       
                           d 1                       
                             )                       
                             ,                       
south of today's line Merwede-Oude Maas to the North Sea 
and formed an archipelago-like estuary with Waal and Lek. "	0	1.0	0.016202058643102646
What entity owns V/Line?	"Major operators include: Metro Trains Melbourne which runs an extensive, 
electrified, passenger system throughout Melbourne and suburbs; V which is 
                                                                /          
                                                                L          
                                                                i          
                                                                n          
                                                                e          
now o by the V G operates a concentrated service 
    w        i o                                 
    n        c v                                 
    e        t e                                 
    d        o r                                 
             r n                                 
             i m                                 
             a e                                 
             n n                                 
               t                                 
               ,                                 
to major regional centres, as well as long distance services 
on other l Pacific National, CFCL Australia which operate freight 
         i                                                        
         n                                                        
         e                                                        
         s                                                        
         ;                                                        
services; Great Southern Rail which operates The Overland Melbourne—Adelaide; and 
NSW TrainLink which operates XPTs Melbourne—Sydney. "	0	0.0	0.9514204263687134
What did John Dunn invent?	"John D i of keyed Northumbrian smallpipes, the most characteristic 
     u n                                                           
     n v                                                           
     n e                                                           
     , n                                                           
       t                                                           
       o                                                           
       r                                                           
musical instrument in the region, lived and worked in the 
city. "	0	1.0	0.14500148594379425
What is the weight of a bushel of coal in pounds?	"T b e o N d h a d o 
h e x f e e a   u f 
e s a   w s d   t   
  t m   c i     y   
    p   o g         
    l   m n         
    e   e s         
    s   n           
a 7 m b m w c t 5 m 
b   i u o e l o   i 
o   l t s r o     l 
u   l   t e s     l 
t   i       e     i 
    o       r     o 
    n             n 
    ,             . "	1	1.0	0.9580552577972412
Suzuki Chokichi's incense burner dated 1875 is made of what from material?	"T m o e d f 1 t 1 b 
h a f x a r 5 o 9 u 
e j   h t o 5   0 t 
  o   i e m 0   0   
  r   b         ,   
  i   i             
  t   t             
  y   s             
o o t o p d i t 1 s 
n f h l i i s h 3 c 
e   e d e s   e t u 
      e c p     h l 
      s e l     - p 
      t s a     c t 
          y     e u 
          e     n r 
          d     t e 
                u   
                r   
                y   
o A N 
f m y 
  i o 
  d r 
  a a 
    i 
    . "	1	1.0	0.9683435559272766
Unlike confirmation and profession of faith, what is a sacrament in the UMC?	"I c a m p c s l a C 
n o n e r l t e b h 
  n d m e a u a o u 
  f   b p s d r u r 
  i   e a s e n t c 
  r   r r e n     h 
  m   s a s t       
  a   h t , s       
  t   i i           
  i   p o           
  o     n           
  n                 
a t M t t i o t p t 
n h e h r n r o r h 
d e t e a   d   o e 
    h o d   e   f i 
    o l i   r   e r 
    d o t       s   
    i g i       s   
    s i o           
    t c n           
    - a             
    C l             
    h               
    r               
    i               
    s               
    t               
    i               
    a               
    n               
u f i C 
l a n h 
t i   r 
i t   i 
m h   s 
a     t 
t     . 
e       "	1	1.0	0.9712449908256531
What portion of bird species make up the world's total live in the rainforest?	"One in five of all the b species in the 
                       i                
                       r                
                       d                
world live in the rainforests of the Amazon, and one 
in five of the fish species live in Amazonian rivers 
and streams. "	0	1.0	0.06256143748760223
How many factors of health and social problems did Wilkinson and PIckett identify?	"I r y t c t h s c w 
n e e h h h a t o i 
  c a e a a s r r t 
  e r   r t   o r h 
  n s   a     n e   
  t     c     g l   
        t     l a   
        e     y t   
        r       e   
        i       d   
        s           
        t           
        i           
        c           
h i d c i i i 
e n e o s n n 
a   v u   c e 
l   e n   o q 
t   l t   m u 
h   o r   e a 
    p i     l 
    e e     i 
    d s     t 
            y 
            . "	1	1.0	0.9917929768562317
What might the Amazon forest become if it passes the tipping point and starts to die?	"Scientists at the Brazilian National Institute of Amazonian Research argue 
in the article that this drought r coupled with the 
                                 e                  
                                 s                  
                                 p                  
                                 o                  
                                 n                  
                                 s                  
                                 e                  
                                 ,                  
effects of deforestation on regional climate, are pushing the rainforest 
towards a ""tipping point"" where it would irreversibly start to 
die. "	1	0.0	0.09795740246772766
Name a luxury division of Toyota.	"A decade after the 1973 oil crisis, Honda, Toyota and 
Nissan, affected by the 1981 voluntary export restraints, opened US 
assembly plants and established their l d (Acura, Lexus and 
                                      u i                   
                                      x v                   
                                      u i                   
                                      r s                   
                                      y i                   
                                        o                   
                                        n                   
                                        s                   
Infiniti, respectively) to distinguish themselves from their mass-market brands. "	0	1.0	0.16557694971561432
Who was the first Warsaw President?	"The first Warsaw P was J A M (1695–1696). 
                 r     a n e              
                 e     n d n              
                 s       r i              
                 i       z c              
                 d       e h              
                 e       j                
                 n                        
                 t                        "	0	1.0	0.1435161828994751
How often does the European Council meet?	"The Council does this: in effect this is the governments 
of the member states, but there will be a d 
                                          i 
                                          f 
                                          f 
                                          e 
                                          r 
                                          e 
                                          n 
                                          t 
minister at each meeting, depending on the topic discussed (e.g. 
for environmental issues, the member states' environment ministers attend and 
vote; for foreign affairs, the foreign ministers, etc.). "	1	1.0	0.8060661554336548
What instrument became a national instrument in Germany?	"He often accompanied the sung hymns with a l later 
                                           u       
                                           t       
                                           e       
                                           ,       
recreated as the waldzither that b a n instrument of 
                                 e   a               
                                 c   t               
                                 a   i               
                                 m   o               
                                 e   n               
                                     a               
                                     l               
G in the 20th c 
e             e 
r             n 
m             t 
a             u 
n             r 
y             y 
              . "	0	1.0	0.04715003818273544
What was ABC's revenue in 1962?	"Despite a significant increase in viewership (with its audience share 
having increased to 33% from the 15% share it had 
in 1953), ABC remained in third place; the company had 
a total r of $ million, a third of the 
        e    1                         
        v    5                         
        e    .                         
        n    5                         
        u                              
        e                              
revenue pulled in by CBS at the same period. "	0	1.0	0.08410852402448654
What did Tesla do in December 1878?	"In D 1 Tesla left Graz and severed all relations 
   e 8                                           
   c 7                                           
   e 8                                           
   m ,                                           
   b                                             
   e                                             
   r                                             
with his family to hide the fact that he dropped 
out of school. "	0	1.0	0.22515621781349182
In what year was the Commission on Pan Methodist Cooperation and Union formed?	"I M 2012, The United Methodist Church e into full 
n a                                   n           
  y                                   t           
                                      e           
                                      r           
                                      e           
                                      d           
communion with the African Methodist Episcopal Church, African Methodist Episcopal 
Zion Church, African Union Methodist Protestant Church, Christian Methodist Episcopal 
Church, and Union American Methodist Episcopal Church, i which these 
                                                       n             
Churches agreed to "" each other's churches, share sacraments, and 
                   r                                              
                   e                                              
                   c                                              
                   o                                              
                   g                                              
                   n                                              
                   i                                              
                   z                                              
                   e                                              
affirm their clergy and ministries."" "	1	1.0	0.993330180644989
What did these flights test on the CM?	"These f v the Service Module engine and the Command 
      l a                                           
      i l                                           
      g i                                           
      h d                                           
      t a                                           
      s t                                           
        e                                           
        d                                           
Module heat shield. "	0	1.0	0.3578055202960968
What building is the most interesting of the late 19th-century architecture?	"S 19th-century b in t P d (the Vistula’s r 
o              u    h r i                i 
m              i    e a s                g 
e              l      g t                h 
               d      a r                t 
               i        i                  
               n        c                  
               g        t                  
               s                           
bank) h b r a m h b poorly m 
      a e e l a a e        a 
      v e s t n v e        i 
      e n t h y e n        n 
          o o              t 
          r u              a 
          e g              i 
          d h              n 
                           e 
                           d 
                           . "	1	1.0	0.7447512149810791
What influence did Al Banna wish to eliminate from the Muslim world?	"R c w M w t f o t M 
o o i a a h o f h u 
u n t u s e u   e s 
g t h d     n     l 
h e   u     d     i 
l m   d     i     m 
y p   i     n       
  o         g       
  r                 
  a                 
  n                 
  e                 
  o                 
  u                 
  s                 
B i I E i 1 b H a B 
r n s g n 9 y a l a 
o   m y   2   s   n 
t   a p   8   s   n 
h   i t       a   a 
e   l         n   . 
r   i               
h   y               
o   a               
o   h               
d   ,               "	1	1.0	0.9828850030899048
