What society founded the University of Chicago?	"With Harper's vision in mind, the University of Chicago a 
                                                        l 
                                                        s 
                                                        o 
b o of the 14 founding m o the Association 
e n                    e f                 
c e                    m                   
a                      b                   
m                      e                   
e                      r                   
                       s                   
of American Universities, a international organization o leading research universities, 
                          n                            f                                
i 1900. 
n       "	1	0.0	0.37515148520469666
Who did the Panthers beat to become the NFC champs?	"They d the Arizona Cardinals 49–15 in the NFC Championship 
     e                                                     
     f                                                     
     e                                                     
     a                                                     
     t                                                     
     e                                                     
     d                                                     
Game and advanced to their second Super Bowl appearance since 
the franchise was founded in 1995. "	0	1.0	0.07418294996023178
Resources are constrained by hierarchy theorems to produce what?	"They are called hierarchy theorems because they induce a proper 
hierarchy on the classes defined by constraining the respective r 
                                                                e 
                                                                s 
                                                                o 
                                                                u 
                                                                r 
                                                                c 
                                                                e 
                                                                s 
                                                                . "	0	1.0	0.13217364251613617
How old was Turkana Boy?	"During excavations at Lake Turkana in 1984, paleoanthropologist Richard Leakey 
assisted by Kamoya Kimeu discovered the Turkana B a 1 
                                                o   . 
                                                y   6 
                                                ,   - 
                                                    m 
                                                    i 
                                                    l 
                                                    l 
                                                    i 
                                                    o 
                                                    n 
                                                    - 
                                                    y 
                                                    e 
                                                    a 
                                                    r 
                                                    - 
                                                    o 
                                                    l 
                                                    d 
fossil belonging to Homo erectus. "	0	1.0	0.030881118029356003
"Harvard - Yale Regatta predates ""The Game"" by how many years?"	"T H f t t i s o s s 
o a i o e n e t p u 
d r e p a   v h o c 
a v l   m   e e r h 
y a d   s   r r t   
, r s       a   s   
  d         l   ,   
a t H C m i h t ( a 
s h a r e c o e w   
  e r i n e c a i   
    v m '   k m t   
    a s s   e   h   
    r o     y       
    d n             
s r a C s a e r w N 
t i g o q n v e o C 
r v a r u d e c n A 
o a i n a   n e   A 
n l n e s     n     
g r s l h     t     
  y t l ,     l     
      )       y     
      ,             
t i M a W F 
i n e n o e 
t   n d m n 
l   '   e c 
e   s   n i 
s       ' n 
        s g 
          . "	1	1.0	0.9938516616821289
When was the sale of NBC Blue to Edward John Noble authorized?	"E J N t o o L S c d 
d o o h w f i a a r 
w h b e n   f v n u 
a n l   e   e e d g 
r   e   r     r y s 
d   ,         s , t 
                  o 
                  r 
                  e 
c R a N Y C r s W p 
h e n e o i a t M u 
a x d w r t d a C r 
i a     k y i t A c 
n l         o i , h 
  l           o   a 
              n   s 
                  e 
                  d 
t n f $ m 
h e o 8 i 
e t r   l 
  w     l 
  o     i 
  r     o 
  k     n 
        . "	1	1.0	0.9933678507804871
Who shared sideline reporting duties with Mark Malone?	"Westwood One will carry the game throughout North America, with 
Kevin Harlan as play-by-play announcer, Boomer Esiason and Dan Fouts 
as color analysts, and James Lofton and M M as 
                                        a a    
                                        r l    
                                        k o    
                                          n    
                                          e    
sideline reporters. "	0	1.0	0.40985560417175293
How many soldiers were in each Tumen?	"M H C a K d t t M t 
a a h n h e o h o o 
n n i d i f   e n   
y   n   t e     g   
    e   a c     o   
    s   n t     l   
    e     e     s   
          d         
f a t J 
i g h i 
g a e n 
h i   . 
t n     
  s     
  t     "	1	1.0	0.9727178812026978
In the most basic sense what did a Turing machine emulate?	"B t a r e d t t c o 
e h c e x e o h o f 
f e t s p v   e m   
o   u e l o     p   
r   a a i t     l   
e   l r c e     e   
      c i d     x   
      h t       i   
        l       t   
        y       y   
a p s o n f w l o b 
l r t f u o e a u y 
g o a f m u r i t   
o b r , e n e d     
r l t   r d         
i e e   o a         
t m d   u t         
h s     s i         
m         o         
i         n         
c         s         
v r 
a e 
r s 
i e 
o a 
u r 
s c 
  h 
  e 
  r 
  s 
  . "	1	1.0	0.8545106649398804
What does Rosenfield feel plays the most significant role in expanding the income gap?	"H p o t n w h r o u 
e o u h a i i a f n 
  i t a t t g t   i 
  n   t i h h e   o 
  t     o     s   n 
  s     n         i 
        s         z 
                  a 
                  t 
                  i 
                  o 
                  n 
                  , 
p i S h v l l o i a 
a n c a e o e f n n 
r   a v r w v   e d 
t   n e y   e   q   
i   d       l   u   
c   i       s   a   
u   n           l   
l   a           i   
a   v           t   
r   i           y   
l   a           ,   
y   ,               
c "" h p i c t c p i 
o t i a s l h r a s 
n h s t   e e o t   
c e t t   a   s t   
l   o e   r   s e   
u   r r   ;   - r   
d   i n       n n   
e   c         a     
s   a         t     
    l         i     
              o     
              n     
              a     
              l     
c h i g h w w l m a 
l i n o a i e a o n 
e g e e n t a b v d 
a h q s d h k o e   
r   u   -     r m   
:   a   i       e   
    l   n       n   
    i   -       t   
    t   h       s   
    y   a           
        n           
        d           
v 
i 
c 
e 
- 
v 
e 
r 
s 
a 
. 
"" "	1	1.0	0.9656744003295898
Who is VideoGuard owned by?	"BSkyB utilises the V pay-TV scrambling system o by NDS, 
                   i                          w         
                   d                          n         
                   e                          e         
                   o                          d         
                   G                                    
                   u                                    
                   a                                    
                   r                                    
                   d                                    
a Cisco Systems company. "	0	1.0	0.0772046223282814
What does the Fermat primality test depend upon?	"A particularly simple example of a probabilistic test is the 
Fermat primality test, which r on the fact (Fermat's little 
                             e                              
                             l                              
                             i                              
                             e                              
                             s                              
theorem) that np≡n (mod p) for any n if p 
is a prime number. "	0	1.0	0.19287638366222382
The abolition of the Ottoman Caliphate is believed to have ended what system?	"This is believed to have e the true Islamic s 
                         n                  y 
                         d                  s 
                         e                  t 
                         d                  e 
                                            m 
                                            , 
something for which it blames ""the disbelieving (Kafir) colonial powers"" 
working through Turkish modernist Mustafa Kemal Atatürk. "	0	1.0	0.23713929951190948
What did Mongolian President Tsakhiagian Elbegdorj note was significantly punished by Genghis Khan's laws?	"Ikh Zasag law adopted during Genghis Khan’s time in Mongolia 
had points to punish illegal matters related to corruption and 
bribery very heavily,"" Mongolian P Tsakhiagiin E noted. 
                                 r             l        
                                 e             b        
                                 s             e        
                                 i             g        
                                 d             d        
                                 e             o        
                                 n             r        
                                 t             j        "	0	1.0	0.317738801240921
When was 7 Lincoln Square completed?	"Both buildings were completed in J 1 
                                 u 9 
                                 n 7 
                                 e 9 
                                   . "	0	1.0	0.11581658571958542
What do those in the field do to ensure a positive outcome?	"O t o o t p a a l p 
f h w f h r c s a a 
t e n   e o t   b y 
e   e     p s   o m 
n   r     e     r a 
,         r     e s 
          t     r t 
          y     , e 
                  r 
                  , 
a d t f t e p 
n e e o h n r 
d s a r e t o 
  i m     i j 
  g       r e 
  n       e c 
            t 
            . "	1	1.0	0.9041261672973633
What percentage of New Zealand students attended private schools in April 2014?	"P s n h b i d s t m 
r c u a e n e i h i 
i h m v e   c n e d 
v o b e n   l c   - 
a o e       i e   1 
t l r       n     9 
e   s       e     7 
                  0 
                  s 
a a r o m p s o t b 
s   e f a r c p o e 
    s   n i h t   c 
    u   y v o i   o 
    l     a o n   m 
    t     t l g   e 
          e s       
s s m d o f d s f c 
t c o u f i i t r h 
a h s e   n f e o a 
t o t     a f m m n 
e o l     n i m   g 
- l y     c c i   e 
i s       i u n   s 
n ,       a l g     
t         l t       
e           i       
g           e       
r           s       
a                   
t                   
e                   
d                   
i s n a t e 
n t u n h c 
  u m d e o 
  d b /   n 
  e e o   o 
  n r r   m 
  t s     y 
          . "	1	1.0	0.9931604862213135
Cydippids combs are controlled by what?	"Unlike cydippids, the movements of lobates' combs are coordinated by 
nerves rather than by water disturbances created by the c 
                                                        i 
                                                        l 
                                                        i 
                                                        a 
                                                        , 
yet combs on the same row beat in the same 
Mexican wave style as the mechanically coordinated comb rows of 
cydippids and beroids. "	0	1.0	0.24769194424152374
What have the Treaties sought to enable since its foundation?	"F m w i b o "" s t p 
r o a n a n c o h e 
e v s c s   i   a o 
e e   r e   t   t p 
  m   e d   i     l 
  e   a     z     e 
  n   s     e       
  t   i     n       
      n     s       
      g     h       
      l     i       
      y     p       
            ""       
            ,       
h r t e t t b e a s 
a i o m h o e c n o 
d g   p e   c o d c 
  h   o m   o n   i 
  t   w     m o   a 
  s   e     e m   l 
      r       i   l 
              c   y 
              a     
              l     
              l     
              y     
a r t e a b a p f r 
c a h c c e   r o i 
t t a o t i   e r g 
i h n n i n   c   h 
v e   o v g   o   t 
e r   m i     n   s 
,     i t     d   . 
      c y     i     
              t     
              i     
              o     
              n     "	1	1.0	0.9491736888885498
When did oil start getting priced in the terms of gold?	"In September 1971, OPEC issued a joint communiqué stating that, 
from then on, they would price oil in t of 
                                      e    
                                      r    
                                      m    
                                      s    
a fixed amount of g 
                  o 
                  l 
                  d 
                  . "	0	1.0	0.17869170010089874
What is this doctrine of God appointing authorities called?	"First, in choosing violence over lawful submission to the secular 
government, they were ignoring Christ's counsel to ""Render unto Caesar 
the things that are Caesar's""; St. Paul h written in 
                                        a            
                                        d            
his epistle to the Romans 13:1–7 that all authorities are 
appointed by God and therefore should not be resisted. "	1	0.0	0.41003862023353577
What lands were reserved for natives?	"W a w m i t Q A i 1 
h c e a n h u c n 7 
e c r d   e e t   7 
n o e e     b     4 
  m         e       
  m         c       
  o                 
  d                 
  a                 
  t                 
  i                 
  o                 
  n                 
  s                 
t a t a o i r c w r 
o d h n t s e o e a 
  d i d h s l n r i 
  r s   e u i c e s 
  e     r e g e   e 
  s       s i r   d 
  s       , o n     
            u s     
            s       
i t l P T C o t a o 
n h a r h o v h d f 
  e r o i l e e v   
    g t r o r   a   
    e e t n     n   
    l s e i     c   
    y t e e     e   
      a n s         
      n             
      t             
"" t A m F C l i t s 
p h c a r i a n h e 
o e t i e v w c e i 
p     n n i , l   g 
e     t c l   u   n 
r     a h     d   e 
y     i       i   u 
""     n       n   r 
;     e       g   i 
      d           a 
                  l 
s a m c s t b r f F 
y   e o o o e e r r 
s   d d o     m o a 
t   i e n     o m n 
e   e         v   c 
m   v         e   e 
,   a         d     
    l               
w a g b t F R 
i   e y h r e 
t   n   e e v 
h   e     n o 
i   r     c l 
n   a     h u 
    t       t 
    i       i 
    o       o 
    n       n 
            . "	1	1.0	0.9418233036994934
Where was Melanchthon at the time?	"A t s W K G T G R a 
c o c a r ö r e i n 
c   h l ä t e r t d 
o   o t m z n h t   
r   l e e   k a e   
d   a r r   l r r   
i   r   ,   e d ,   
n   s       r       
g           ,       
G P t s o t p o t d 
e r h t f h o n h o 
r a e o   e s   e o 
h u   r     t     r 
a s   y     i     , 
r e         n       
d ,         g       
e t i h s a o o t p 
v h t a e s n f h i 
e o   s t   e   e l 
n u     t         l 
  g     l         a 
  h     e         r 
        d         s 
o h h l f i t 
f i a i o n r 
  s s t u   u 
  t   t n   t 
  o   l d   h 
  r   e a   . 
  y     t     
  ,     i     
        o     
        n     "	1	1.0	0.989887535572052
What was the result of the 2007 election?	"With International Criminal Court trial dates in 2013 for both 
President Kenyatta and Deputy President William Ruto related to the 
2 election aftermath, US President Barack Obama chose not to 
0                                                            
0                                                            
7                                                            
visit the country during his mid-2013 African trip. "	0	1.0	0.008570311591029167
what is Internet2	"I October, 2007, Internet2 officially retired Abilene and now refers 
n                                                                    
to its new, higher capacity network as the Internet2 Network. "	1	0.0	0.4558778405189514
The French church in Portarlington was built when?	"E i t H D a F C S i 
x n h u i n r h t n 
a c e g s d e u r   
m l   u t   n r e   
p u   e r   c c e   
l d   n i   h h t   
e e   o c           
s     t t           
C C a D S i D n a a 
o i n ' t n u a f   
r t d O r   b m t   
k y   l e   l e e   
  ;   i e   i d r   
      e t   n       
      r     ,       
H S a o o t f o t B 
i h n n f h o f h a 
g e d e   e u   e n 
h r         n     k 
  i         d       
  f         e       
  f         r       
            s       
o I 
f r 
  e 
  l 
  a 
  n 
  d 
  . "	1	1.0	0.9908546209335327
Red ribbons in the logo were used to represent which division of ABC?	"T A l w a s r a p o 
h B o a l i e s a f 
e C g s s g d   r   
    o   o n e   t   
          i s       
          f i       
          i g       
          c n       
          a e       
          n d       
          t         
          l         
          y         
t t w a g "" e t w s 
h r i   l b f h a p 
e a t   o a f a s e 
  n h   s l e t   c 
  s     s l c     i 
  i     y "" t     f 
  t               i 
  i               c 
  o               a 
  n               l 
  ,               l 
                  y 
d f H 
e o D 
s r . 
i     
g     
n     
e     
d     "	1	1.0	0.893187403678894
Who did Berengaria of Navarre marry?	"While in Limassol, Richard the Lion-Heart m B of Navarre, 
                                          a e             
                                          r r             
                                          r e             
                                          i n             
                                          e g             
                                          d a             
                                            r             
                                            i             
                                            a             
first-born daughter of King Sancho VI of Navarre. "	0	1.0	0.1142757311463356
In what year was the South African Schools Act passed?	"S o t o s i S A a p 
o f h l c n o f r r 
m   e d h   u r e i 
e     e o   t i   v 
      s o   h c   a 
      t l     a   t 
        s         e 
c s t w e b m i t e 
h c h e s y i n h a 
u h a r t   s   e r 
r o t e a   s     l 
c o     b   i     y 
h l     l   o       
  s     i   n       
        s   a       
        h   r       
        e   i       
        d   e       
            s       
n c 
i e 
n n 
e t 
t u 
e r 
e y 
n . 
t   
h   "	1	1.0	0.9917972087860107
What was the total number of homes Sky announced that had Sky+HD in March of 2012?	"On 31 M 2012, Sky announced the t number of 
      a                         o           
      r                         t           
      c                         a           
      h                         l           
h with Sky+HD was 4 
o                 , 
m                 2 
e                 2 
s                 2 
                  , 
                  0 
                  0 
                  0 
                  . "	0	1.0	0.24722081422805786
How many doctors were in Kenya in 2011?	"According to the Kenya National Bureau of Statistics, in 2 
                                                         0 
                                                         1 
                                                         1 
there were 65,000 qualified nurses registered in the country; 8,600 
clinical officers and 7,000 doctors for the population of 43 
million people (These figures from official registers include those who 
have died or left the profession hence the actual number 
of these workers may be lower). "	0	1.0	0.15954528748989105
What is different about Paulinella chromatophora?	"I i n c w t s i c r 
t s o l h h y s l e 
    t e e a m   o l 
      a t t b   s a 
      r h   i   e t 
        e   o   l e 
        r   n   y d 
            t       
t t a c o o e 
o h n h f t u 
  e c l   h k 
    e o   e a 
    s r   r r 
    t o     y 
    r p     o 
    a l     t 
    l a     e 
      s     s 
      t     . "	1	1.0	0.9512193202972412
When was the outbreak of World War I?	"L C P v L t c o t G 
t o a o e o o f h e 
  l u n t o m   e r 
    l   t k m     m 
        o   a     a 
        w   n     n 
        -   d       
        V           
        o           
        r           
        b           
        e           
        c           
        k           
m f d t t d a m B r 
i o e o i o s a r e 
l r t   e w   n i s 
i c e     n   y t o 
t e r           i u 
a s m           s r 
r , i           h c 
y   n             e 
    e             s 
    d               
a p 
s o 
  s 
  s 
  i 
  b 
  l 
  e 
  . "	1	1.0	0.9166788458824158
What was the first year that Yale and Harvard played football?	"While Harvard's football team is no longer one of the 
country's best as it often was a century ago during 
football's early days (it w the Rose Bowl in 1920), 
                          o                         
                          n                         
both it and Yale have influenced the way the game 
is played. "	1	0.0	0.4585172235965729
What was the name of the story from the third Torchwood series?	"The s was p set in the United States, though 
    e     r                                  
    r     e                                  
    i     d                                  
    e     o                                  
    s     m                                  
          i                                  
          n                                  
          a                                  
          n                                  
          t                                  
          l                                  
          y                                  
Wales remained part of the s setting. 
                           h          
                           o          
                           w          
                           '          
                           s          "	1	0.0	0.4514310657978058
What work from around 300 BC has significant theorems about prime numbers?	"T a h i t s r o t a 
h r i n h u e f h n 
e e n   e r c   e c 
r   t     v o     i 
e   s     i r     e 
          v d     n 
          i s     t 
          n         
          g         
E t t h s k o p n t 
g h h a o n f r u h 
y a e d m o   i m e 
p t y   e w   m b   
t         l   e e   
i         e     r   
a         d     s   
n         g     :   
s         e         
E f e i t R p f i h 
g r x n h h a o n a 
y a p   e i p r s v 
p c a     n y   t e 
t t n     d r   a   
i i s       u   n   
a o i       s   c   
n n o       ,   e   
    n           ,   
    s               
q d f f p a f c 
u i o o r n o o 
i f r r i d r m 
t f m   m     p 
e e s   e     o 
  r     s     s 
  e           i 
  n           t 
  t           e 
              s 
              . "	1	1.0	0.990139365196228
Who is Antigone's father in the play?	"S i n a a a o t d h 
h s o t l f f h e e 
e   t   l r   e a   
          a     t   
          i     h   
          d         
t h w ( e c o b s i 
h e i a v a u u h s 
r r t n e r t t e   
e   h d n r )       
a       t i ,       
t       u e         
e       a s         
n       l           
s       l           
        y           
a o h h c w s h i s 
f f o e o i m e f h 
r   w r n l i r   e 
a       s l t       
i       c   e       
d       i           
        e           
        n           
        c           
        e           
d n d t 
o o o h 
e t   i 
s     s 
      . "	1	1.0	0.9853986501693726
How was Tesla's mechanical oscillator powered?	"Tesla invented a s mechanical oscillator—Tesla's oscillator. 
                 t                                           
                 e                                           
                 a                                           
                 m                                           
                 -                                           
                 p                                           
                 o                                           
                 w                                           
                 e                                           
                 r                                           
                 e                                           
                 d                                           "	0	1.0	0.07421164214611053
Manning was the number one pick in which draft?	"This was the f Super Bowl to feature a quarterback 
             i                                     
             r                                     
             s                                     
             t                                     
on both teams w was the #1 pick in their 
              h                          
              o                          
draft classes. "	1	0.0	0.4680434465408325
Which region is represented the most in the textiles collection?	"The collection of t consists of more than 53,000 examples, 
                  e                                        
                  x                                        
                  t                                        
                  i                                        
                  l                                        
                  e                                        
                  s                                        
mainly western European though all populated continents are r dating 
                                                            e        
                                                            p        
                                                            r        
                                                            e        
                                                            s        
                                                            e        
                                                            n        
                                                            t        
                                                            e        
                                                            d        
                                                            ,        
from the 1st century AD to the present, this is 
the largest such collection in the world. "	0	1.0	0.14580480754375458
What is the name of the trophy given to anyone who plays on the winning team in a Super Bowl?	"L the Lombardi Trophy, the ""50"" will be designed by 
i                                                   
k                                                   
e                                                   
Tiffany & Co. "	1	0.0	0.06771407276391983
Who challenges the notion of the Kuznets curve hypothesis?	"E Thomas P c this n claiming that from 1914 
c        i h      o                         
o        k a      t                         
n        e l      i                         
o        t l      o                         
m        t e      n                         
i        y n      ,                         
s          g                                
t          e                                
           s                                
to 1945 wars and ""violent economic and political shocks"" reduced 
inequality. "	0	1.0	0.19990913569927216
What did Kublai's government have to balance between?	"Kublai's government after 1262 was a compromise b preserving Mongol 
                                                e                   
                                                t                   
                                                w                   
                                                e                   
                                                e                   
                                                n                   
interests in China and satisfying the demands of his Chinese 
subjects. "	0	1.0	0.43334224820137024
Other than the steamboat, what modern form of travel brought visitors to Florida?	"V arrived by s and later by r 
i            t              a 
s            e              i 
i            a              l 
t            m              r 
o            b              o 
r            o              a 
s            a              d 
             t              . "	0	1.0	0.2660556137561798
At what pressure is water heated in the Rankine cycle?	"T reduced-pressure s is t condensed and pumped back i 
h                  t    h                           n 
e                  e    e                           t 
                   a    n                           o 
                   m                                  
the boiler. "	1	0.0	0.4641229808330536
What was done to counteract the overpopulation of mnemiopsis in The Black Sea?	"The later accidental i of Beroe helped to mitigate the 
                     n                                 
                     t                                 
                     r                                 
                     o                                 
                     d                                 
                     u                                 
                     c                                 
                     t                                 
                     i                                 
                     o                                 
                     n                                 
problem, as Beroe preys on other ctenophores. "	0	1.0	0.21079599857330322
For how many years was evidence shown that humans shaped the the Amazon?	"The BBC's Unnatural Histories presented evidence that the Amazon rainforest, 
rather than being a pristine wilderness, has been s by 
                                                  h    
                                                  a    
                                                  p    
                                                  e    
                                                  d    
man for at least 11,000 y through practices such as 
                        e                           
                        a                           
                        r                           
                        s                           
forest gardening and terra preta. "	0	1.0	0.20273882150650024
Missing self desribes cells that only have small amounts of what cell-surface marker?	""" This term describes cells with low levels of a 
cell-surface m called MHC I (major histocompatibility complex) – a 
             a                                                     
             r                                                     
             k                                                     
             e                                                     
             r                                                     
situation that can arise in viral infections of host cells. "	0	1.0	0.03242343291640282
When was the Skylab launched?	"Dubbed Skylab, it was constructed complete on the ground rather 
than in space, and l in 1 using the two 
                   a    9               
                   u    7               
                   n    3               
                   c                    
                   h                    
                   e                    
                   d                    
lower stages of a Saturn V. "	0	1.0	0.008076227270066738
What is stratigraphy?	"In typical geological investigations, geologists use primary information related to 
petrology (the study of rocks), s (the study of sedimentary 
                                t                           
                                r                           
                                a                           
                                t                           
                                i                           
                                g                           
                                r                           
                                a                           
                                p                           
                                h                           
                                y                           
layers), and structural geology (the study of positions of rock 
units and their deformation). "	0	1.0	0.014634850434958935
How many people were on the test flight of the AS-206?	"After an unmanned LM t flight AS-206, a crew would 
                     e                             
                     s                             
                     t                             
fly the first Block II CSM and LM in a 
dual mission known as AS-207/208, or AS-278 (each spacecraft would 
be launched on a separate Saturn IB.) "	0	1.0	0.006272232159972191
"By sunlight, what compound did  Priestley concentrate on to make the gas he called ""dephlogisticated air""?"	"A b t g h h w "" f o 
f r h a i e r T e f 
t e e s m   o h e   
e a     s   t e l   
r t     e   e   i   
  h     l   :   n   
  i     f       g   
  n     ,           
  g                 
i t m l w n s d f t 
t o y u a o e i r h 
      n s t n f o a 
      g     s f m t 
      s     i e     
            b r     
            l e     
            y n     
              t     
o c a b I f t m b f 
f o i u   a h y r e 
  m r t   n a   e l 
  m ,     c t   a t 
  o       i     s   
  n       e     t   
          d         
p l a e f s t a 
e i n a o o i f 
c g d s r m m t 
u h   y   e e e 
l t           r 
i             w 
a             a 
r             r 
l             d 
y             s 
              . 
              "" "	1	1.0	0.9717906713485718
Who covered the halftime coverage?	"Westwood One will carry the game throughout North America, with 
Kevin Harlan as play-by-play a Boomer Esiason and Dan Fouts 
                             n                              
                             n                              
                             o                              
                             u                              
                             n                              
                             c                              
                             e                              
                             r                              
                             ,                              
as color analysts, and James Lofton and Mark Malone as 
sideline reporters. "	1	0.0	0.24620935320854187
How many cylinders does the Energiprojekt AB engine have?	"It is a single-step, 5 engine (no compound) with superheated 
                     -                                       
                     c                                       
                     y                                       
                     l                                       
                     i                                       
                     n                                       
                     d                                       
                     e                                       
                     r                                       
steam and consumes approx. "	0	1.0	0.06568927317857742
When was Geegen the emperor?	"E Gegeen Khan, Ayurbarwada's son and successor, ruled for only 
m                                                              
p                                                              
e                                                              
r                                                              
o                                                              
r                                                              
two years, from 1321 to 1323. "	0	1.0	0.009278968907892704
What was Tesla's mother's name?	"T m Đuka Tesla ( Mandić), whose f was also 
e o            n                a          
s t            é                t          
l h            e                h          
a e                             e          
' r                             r          
s ,                                        
an Orthodox priest,:10 had a talent for making home craft 
tools, mechanical appliances, and the ability to memorize Serbian epic 
poems. "	0	1.0	0.46502092480659485
Who did the Broncos beat tp become the AFC champions?	"They then beat the defending Super Bowl XLIX c New 
                                             h     
                                             a     
                                             m     
                                             p     
                                             i     
                                             o     
                                             n     
England Patriots in the AFC Championship Game, 20–18, by intercepting 
a pass on New England's 2-point conversion attempt with 17 
seconds left on the clock. "	0	1.0	0.026606593281030655
Different committees have what set out in different ways?	"M Committees are committees which are set down under the 
a                                                        
n                                                        
d                                                        
a                                                        
t                                                        
o                                                        
r                                                        
y                                                        
Scottish Parliament's standing orders, which govern their remits and proceedings. "	1	0.0	0.048266977071762085
"Who said Tesla had a ""distinguished sweetness""?"	"H l s D S w "" g s a 
i o e o k r h e m n 
s y c r e o i n i d 
  a r o r t s i l   
  l e t r e   a e   
    t h i :   l     
    a y t           
    r   ,           
    y               
    ,               
n o b a d t g c t w 
o f e l e h e h h e 
b   a w n e n a a r 
i   r a o   t r t e 
l   i y t   l a     
i   n s e   e c     
t   g   d   m t     
y           a e     
            n r     
            l i     
            y s     
              t     
              i     
              c     
              s     
s i i h s 
o n n i o 
  g   s u 
  r     l 
  a     . 
  i     "" 
  n       
  e       
  d       "	1	1.0	0.9856281280517578
Whose role is to design the works, prepare the specifications and produce construction drawings, administer the contract, tender the works, and manage the works from inception to completion	"I t a t a o e a a t 
n h r h r r n c s h 
  i r e c   g t   e 
  s a   h   i s     
    n   i   n       
    g   t   e       
    e   e   e       
    m   c   r       
    e   t           
    n               
    t               
    ,               
p c 
r o 
o o 
j r 
e d 
c i 
t n 
  a 
  t 
  o 
  r 
  . "	0	0.0	0.817500650882721
What land was ceded to Spain?	"It ceded French L west of the Mississippi River (including 
                o                                          
                u                                          
                i                                          
                s                                          
                i                                          
                a                                          
                n                                          
                a                                          
New O to its ally Spain, in compensation for Spain's 
    r                                                
    l                                                
    e                                                
    a                                                
    n                                                
    s                                                
    )                                                
loss to Britain of F (Spain had ceded this to 
                   l                          
                   o                          
                   r                          
                   i                          
                   d                          
                   a                          
B in exchange for the return o H C 
r                            f a u 
i                              v b 
t                              a a 
a                              n ) 
i                              a . 
n                              ,   "	0	1.0	0.3913387060165405
What are the laws of physics of Galileo, in reference to objest in motion and rest?	"In other words, to phrase matters more technically, the l 
                                                        a 
                                                        w 
                                                        s 
of physics are the same in every inertial frame of 
reference, that is, in all frames related by a Galilean 
transformation. "	0	1.0	0.030495716258883476
Whose goals often still oppose the IPCC?	"T u l m o p o m k w 
h n i o f o f o n e 
e d n d   l   r o   
  e e e   i   e w   
  r a l   c     l   
  l r     y     e   
  y       -     d   
  i       m     g   
  n       a     e   
  g       k         
          i         
          n         
          g         
h t b t p r w b i b 
a h e h o e i e s e 
v e t e l s l     i 
e   t   i p l     n 
,   e   t o       g 
    r   i n         
        c s         
        a e         
        l           
d 
o 
u 
b 
t 
e 
d 
. "	1	1.0	0.8989123702049255
Where did the family move in 1862?	"In 1 the Tesla family m to Gospić, Austrian Empire, 
   8                  o                             
   6                  v                             
   2                  e                             
   ,                  d                             
w Tesla's father worked as a p 
h                            a 
e                            s 
r                            t 
e                            o 
                             r 
                             . "	0	1.0	0.33369356393814087
Who is the general secretary for the National Association of Schoolmasters Union of Women Teachers?	"Chris K the general s of National Association of Schoolmasters 
      e             e                                          
      a             c                                          
      t             r                                          
      e             e                                          
      s             t                                          
      ,             a                                          
                    r                                          
                    y                                          
Union of Women Teachers, s that teachers who have sex 
                         a                            
                         i                            
                         d                            
with pupils over the age of consent should not be 
placed on the sex offenders register and that prosecution for 
statutory rape ""is a real anomaly in the law that 
we are concerned about. "	0	1.0	0.3864392042160034
At Millingen aan de Rijn where the Rhine splits, what does it change it's name to?	"The shape of the Rhine delta is determined by two 
bifurcations: first, at M aan de Rijn, the Rhine s 
                        i                        p 
                        l                        l 
                        l                        i 
                        i                        t 
                        n                        s 
                        g                          
                        e                          
                        n                          
into Waal and Pannerdens Kanaal, which c its n to 
                                       h     a    
                                       a     m    
                                       n     e    
                                       g          
                                       e          
                                       s          
Nederrijn at A and second near Arnhem, the IJssel branches 
             n                                             
             g                                             
             e                                             
             r                                             
             e                                             
             n                                             
             ,                                             
off from the Nederrijn. "	0	1.0	0.317094087600708
