Who was the first Warsaw President?	"T f W P w J A M ( 
h i a r a a n e 1 
e r r e s n d n 6 
  s s s     r i 9 
  t a i     z c 5 
    w d     e h – 
      e     j   1 
      n         6 
      t         9 
                6 
                ) 
                . "	0	1.0	0.012394899502396584
How often does the European Council meet?	"The Council does this: in effect this is the governments 
of the member states, but t will be a d 
                          h           i 
                          e           f 
                          r           f 
                          e           e 
                                      r 
                                      e 
                                      n 
                                      t 
m a each meeting, depending on the topic discussed ( 
i t                                                e 
n                                                  . 
i                                                  g 
s                                                  . 
t                                                    
e                                                    
r                                                    
for environmental issues, the member states' environment ministers attend and 
vote; for foreign affairs, the foreign ministers, etc.). "	1	1.0	0.8503544330596924
What instrument became a national instrument in Germany?	"He often accompanied the sung hymns with a lute, later 
recreated as the w that became a national instrument of 
                 a                                      
                 l                                      
                 d                                      
                 z                                      
                 i                                      
                 t                                      
                 h                                      
                 e                                      
                 r                                      
Germany in the 20th century. "	0	0.0	0.9859721660614014
What was ABC's revenue in 1962?	"Despite a significant increase in viewership (with its audience share 
having increased to 33% from the 15% share it had 
in 1953), ABC remained in third place; the company had 
a total r of $15.5 m a third of the 
        e          i                
        v          l                
        e          l                
        n          i                
        u          o                
        e          n                
                   ,                
revenue pulled in by CBS at the same period. "	0	1.0	0.17057831585407257
What did Tesla do in December 1878?	"In D 1878, T left Graz and s a r 
   e       e               e l e 
   c       s               v l l 
   e       l               e   a 
   m       a               r   t 
   b                       e   i 
   e                       d   o 
   r                           n 
                               s 
with his family to h the fact that he dropped 
                   i                          
                   d                          
                   e                          
out of school. "	0	1.0	0.1858343631029129
In what year was the Commission on Pan Methodist Cooperation and Union formed?	"In May 2012, The United Methodist Church e into full 
                                         n           
                                         t           
                                         e           
                                         r           
                                         e           
                                         d           
communion with the African Methodist Episcopal Church, African Methodist Episcopal 
Zion Church, African Union Methodist Protestant Church, Christian Methodist Episcopal 
Church, and Union American Methodist Episcopal Church, in which these 
Churches agreed to ""recognize each other's churches, share sacraments, and 
affirm their clergy and ministries."" "	1	1.0	0.9766760468482971
What did these flights test on the CM?	"T flights v the S Module e and the Command 
h         a     e        n                 
e         l     r        g                 
s         i     v        i                 
e         d     i        n                 
          a     c        e                 
          t     e                          
          e                                
          d                                
Module heat s 
            h 
            i 
            e 
            l 
            d 
            . "	0	1.0	0.07792888581752777
What building is the most interesting of the late 19th-century architecture?	"S 1 b i t P d ( V r 
o 9 u n h r i t i i 
m t i   e a s h s g 
e h l     g t e t h 
  - d     a r   u t 
  c i       i   l   
  e n       c   a   
  n g       t   ’   
  t s           s   
  u                 
  r                 
  y                 
b h b r a m h b p m 
a a e e l a a e o a 
n v e s t n v e o i 
k e n t h y e n r n 
)     o o       l t 
      r u       y a 
      e g         i 
      d h         n 
                  e 
                  d 
                  . "	1	1.0	0.9647288918495178
What influence did Al Banna wish to eliminate from the Muslim world?	"R c w M w t f o t M 
o o i a a h o f h u 
u n t u s e u   e s 
g t h d     n     l 
h e   u     d     i 
l m   d     i     m 
y p   i     n       
  o         g       
  r                 
  a                 
  n                 
  e                 
  o                 
  u                 
  s                 
B i I E i 1 b H a B 
r n s g n 9 y a l a 
o   m y   2   s   n 
t   a p   8   s   n 
h   i t       a   a 
e   l         n   . 
r   i               
h   y               
o   a               
o   h               
d   ,               "	1	1.0	0.9828850030899048
The Rhine forms an inland delta into which lake?	"T d i d i t W b t A 
h e s e n h e y h l 
e l   l   e s   e t 
  t   i     t     e 
  a   m           r 
      i             
      t             
      e             
      d             
R ( R a i t E b a m 
h "" h n n h a y   o 
e O i d   e s     d 
i l n       t     e 
n d e             r 
    ""             n 
    )               
c s 
a e 
n c 
a t 
l i 
i o 
z n 
e . 
d   "	1	1.0	0.9789156317710876
What are the proteins that organisms use to identify molecules associated with pathogens?	"A peptides called defensins are an evolutionarily conserved component of 
n                                                                        
t                                                                        
i                                                                        
m                                                                        
i                                                                        
c                                                                        
r                                                                        
o                                                                        
b                                                                        
i                                                                        
a                                                                        
l                                                                        
the innate immune response found in all animals and plants, 
and represent the main form of invertebrate systemic immunity. "	1	1.0	0.9269857406616211
How many fumbles did Von Miller force in Super Bowl 50?	"T B t a e l i S B 5 
h r o n a e n u o 0 
e o o   r a   p w   
  n k   l d   e l   
  c     y     r     
  o                 
  s                 
a n t 
n e r 
d v a 
  e i 
  r l 
    e 
    d 
    . "	1	1.0	0.9894636869430542
When did the Steven Spielberg movie Duel first debut?	"The Movie of the Week broadcast feature-length dramatic films directed 
by such talented filmmakers as Aaron Spelling, David Wolper and 
Steven Spielberg (the latter of whom gained early success through 
the showcase for his 1 film Duel) that were produced 
                     9                               
                     7                               
                     1                               
on an average budget of $400,000–$450,000. "	0	1.0	0.009841019287705421
How many days was the 1996 film shown ahead of the BBC showing?	"Finally, t 1996 television f premièred on 12 May 1996 
         h                 i                          
         e                 l                          
                           m                          
on CITV in E Canada, 1 d b the B 
           d         5 a e     B 
           m           y f     C 
           o           s o       
           n             r       
           t             e       
           o                     
           n                     
           ,                     
One s and two d b i aired on Fox 
    h         a e t              
    o         y f                
    w         s o                
    i           r                
    n           e                
    g                            
    ,                            
in the United States.[citation needed] "	0	1.0	0.06541558355093002
Goldenson proposed a merger between UPT and what network in October 1954?	"Despite the promise of n between ABC and UPT, Goldenson 
                       o                                
                       n                                
                       -                                
                       i                                
                       n                                
                       t                                
                       e                                
                       r                                
                       f                                
                       e                                
                       r                                
                       e                                
                       n                                
                       c                                
                       e                                
had to intervene in A decisions because of financial problems 
                    B                                         
                    C                                         
                    '                                         
                    s                                         
and the FCC's long period of indecision. "	1	1.0	0.7583317160606384
How many hymns of Luther were included in the Achtliederbuch?	"L h w i i e L h a s 
u y e n n a u y n p 
t m r c   r t m d r 
h n e l   l h n   e 
e s   u   y e a   a 
r     d     r l   d 
'     e     a s     
s     d     n       
t i o t R 
h d f h e 
e e   e f 
  a     o 
  s     r 
        m 
        a 
        t 
        i 
        o 
        n 
        . "	1	1.0	0.9888523817062378
What did Johann Eck call Luther?	"The theologian Johann Eck, however, was d t e Luther's 
                                        e o x          
                                        t   p          
                                        e   o          
                                        r   s          
                                        m   e          
                                        i              
                                        n              
                                        e              
                                        d              
doctrine i a public forum. 
         n                 "	1	0.0	0.07237449288368225
How do pathogens avoid detection?	"Pathogens c r e a a and t a detection 
          a a v n d     h v           
          n p o d a     e o           
            i l   p     r i           
            d v   t     e d           
            l e   ,     b             
            y           y             
and n by t i s h m d m 
    e    h m y o u e e 
    u    e m s w l f c 
    t      u t e t e h 
    r      n e v i n a 
    a      e m e p s n 
    l        ; r l e i 
    i          , e   s 
    z                m 
    a                s 
    t                  
    i                  
    o                  
    n                  
h also evolved to recognize and neutralize pathogens. 
a                                                     
v                                                     
e                                                     "	0	1.0	0.43477895855903625
Why did the European nations and Japan separated themselves from United States during the crisis?	"Some E nations and J sought to disassociate themselves from 
     u             a                                        
     r             p                                        
     o             a                                        
     p             n                                        
     e                                                      
     a                                                      
     n                                                      
United States foreign policy in the Middle East t a 
                                                o v 
                                                  o 
                                                  i 
                                                  d 
being targeted b the boycott. 
               y              "	0	1.0	0.24644726514816284
What was the entity that stepped in and caused Miami's Sun Life Stadium to no longer be in the running to host Super Bowl 50?	"However, on May 3, 2013, the Florida l refused to 
                                     e            
                                     g            
                                     i            
                                     s            
                                     l            
                                     a            
                                     t            
                                     u            
                                     r            
                                     e            
approve the funding plan to pay for the renovations, dealing 
a significant blow to Miami's chances. "	0	1.0	0.023124072700738907
What governing body appoints commissioners and the board of European Central Bank?	"T ""European Council"" (rather than the Council, made up of 
h                                                         
e                                                         
different government Ministers) is composed of the Prime Ministers or 
executive Presidents of the member states. "	0	1.0	0.01838298700749874
What is the last name of the player who scored a 2-yard touchdown in the fourth quarter?	"Then Anderson scored on a 2 touchdown run and Manning 
                          -                           
                          y                           
                          a                           
                          r                           
                          d                           
completed a pass to B Fowler for a 2-point conversion, 
                    e                                  
                    n                                  
                    n                                  
                    i                                  
                    e                                  
giving Denver a 24–10 lead with 3:08 left and essentially 
putting the game away. "	0	1.0	0.12655667960643768
Against whom did the Camisards rise up to fight?	"In the early 18th century, a regional group known as 
the Camisards who were Huguenots rioted a the Catholic Church 
                                        g                     
                                        a                     
                                        i                     
                                        n                     
                                        s                     
                                        t                     
in the region, burning churches and killing clergy. "	0	0.0	0.5714454054832458
What has been getting much better in the most recent years?	"However, average teacher s have i r in recent years. 
                         a      m a                  
                         l      p p                  
                         a      r i                  
                         r      o d                  
                         i      v l                  
                         e      e y                  
                         s      d                    "	0	0.0	0.7261295914649963
What was the most important discovery that led to the understanding that Earth's lithosphere is separated into tectonic plates?	"T i a i c b t m o t 
h s n n o e h o f h 
e     t u t e v   e 
r     i p w   e     
e     m l e   m     
      a i e   e     
      t n n   n     
      e g     t     
p o t s a t c o t m 
l n h u n h o f h a 
a   e r d e n   e n 
t     f     v     t 
e     a     e     l 
s     c     c     e 
      e     t     : 
            i       
            o       
            n       
o p m a m c c a m i 
c l o n a o u l o n 
e a t d n n r w v   
a t i   t v r a e   
n e o   l e e y     
i   n   e c n s     
c   s     t t       
          i s       
          o         
          n         
t s d b t o l i t r 
h a i e h c i s h i 
e m r c e e t   e g 
  e e a   a h     i 
    c u   n o     d 
    t s   i s       
    i e   c p       
    o       h       
    n       e       
    ,       r       
            e       
u t b l o t c m 
p h o a f h o a 
p e u y   e n n 
e r n e     v t 
r m d r     e l 
  a a       c e 
  l r       t . 
    y       i   
            n   
            g   "	1	1.0	0.8798929452896118
What project structures assist the owner in integration?	"In general, each o t project structures a the owner 
                 f h                    l           
                   e                    l           
                   s                    o           
                   e                    w           
                                        s           
to integrate the services of architects, interior designers, engineers and 
constructors throughout design and construction. "	1	0.0	0.08510832488536835
What was the national viewership reach of ABC in 1958?	In 1957, ABC Entertainment president Ollie Treiz discovered that the locally produced variety show Bandstand had pulled very strong ratings in the Philadelphia market on WFIL-TV; Treiz ultimately negotiated a deal to take the show national, under the revised title American Bandstand; the show quickly became a social phenomenon by presenting new musical talent and dances to America's youth and helped make a star out of its host, Dick Clark.	1	1.0	0.8581118583679199
How many women were employed in construction in 2011?	"I t U S t i i 2 h a 
n h n t h n n 0 a r 
  e i a e d   1 s o 
    t t   u   4   u 
    e e   s       n 
    d s   t       d 
      ,   r         
          y         
$ b i a r a t s t b 
9 i n n e c o t r y 
6 l   n v c   a a   
0 l   u e o   t c   
  i   a n r   i k   
  o   l u d   s e   
  n     e i   t d   
          n   i     
          g   c     
              s     
t C B o w $ b i p ( 
h e u f h 6 i s r s 
e n r   i 8 l   i p 
  s e   c 0 l   v l 
  u a   h   i   a i 
  s u       o   t t 
    ,       n   e   
e b r a n a t r i g 
v e e n o n h e s o 
e t s d n d e m   v 
n w i   r     a   e 
l e d   e     i   r 
y e e   s     n   n 
  n n   i     d   m 
    t   d     e   e 
    i   e     r   n 
    a   n         t 
    l   t         . 
        i           
        a           
        l           
        )           "	1	1.0	0.9920741319656372
Where is the aboral organ located?	"The largest single sensory feature is the a organ (at 
                                          b           
                                          o           
                                          r           
                                          a           
                                          l           
the opposite end from the mouth). "	0	1.0	0.13562116026878357
Who is known as the first Keeper of Fine Art Collection at the V&A?	"G W ( t f K o Fine Art Collection, 
e a 1 h i e f                      
o l 8 e r e                        
r l 1   s p                        
g i 1   t e                        
e s –     r                        
    1                              
    8                              
    9                              
    1                              
    )                              
    ,                              
p promoted the idea of wide art e through the 
a                               d             
s                               u             
s                               c             
i                               a             
o                               t             
n                               i             
a                               o             
t                               n             
e                                             
l                                             
y                                             
museum collections. "	0	1.0	0.011674998328089714
When was Temüjin elected khan of the Mongols?	"In 1 Temüjin w elected k o the Mongols. 
   1         a         h f              
   8         s         a                
   6                   n                
   ,                                    "	0	0.0	0.6580257415771484
What year did Tesla avade the draft?	"H r m b w i T a l s 
e e a o h n o n a a 
  a n o i   m d t i 
  d y k l   i   e d 
      s e   n   r   
            g       
            a       
            j       
            ,       
t M T w h h h t m r 
h a w o a e i o i e 
a r a r d l m   r c 
t k i k   p     a o 
    n s   e     c v 
    '     d     u e 
    s           l r 
                o   
                u   
                s   
                l   
                y   
f h e i 
r i a l 
o s r l 
m   l n 
    i e 
    e s 
    r s 
      . "	1	1.0	0.9938675761222839
What kind of marriage was this ?	"Some priests and former religious had already married, including Andreas 
Karlstadt and Justus Jonas, but Luther's wedding set the seal 
of approval on c marriage. 
               l           
               e           
               r           
               i           
               c           
               a           
               l           "	0	1.0	0.23716644942760468
What is the observable effect of W and Z boson exchange?	"Its most familiar e is beta decay (of neutrons in 
                  f                               
                  f                               
                  e                               
                  c                               
                  t                               
atomic nuclei) and the associated radioactivity. "	0	1.0	0.30082982778549194
What vehicle did Doctor Who use for his escape from Gallifrey?	"D W f t a o t p c a 
o h o h d f h r h   
c o l e v   e i a   
t   l   e     m r   
o   o   n     a a   
r   w   t     r c   
    s   u     y t   
        r       e   
        e       r   
        s       ,   
r T L f t p G w s g 
o i o r h l a h i o 
g m r o e a l o m e 
u e d m   n l   p s 
e         e i   l   
          t f   y   
            r       
            e       
            y       
            ,       
b t n "" D 
y h a T o 
  e m h c 
    e e t 
        o 
        r 
        "" 
        . "	1	1.0	0.9023478031158447
When was a zoological garden established in the Praga Park?	"In 1 a zoological g (Ogród Zoologiczny) was e on 
   9              a                         s    
   2              r                         t    
   7              d                         a    
                  e                         b    
                  n                         l    
                                            i    
                                            s    
                                            h    
                                            e    
                                            d    
the park grounds, and in 1952 a bear run, still 
open today. "	0	1.0	0.27006322145462036
According to Wilson's theorem, what factorial must be divisible by n if some integer n > 4 is to be considered composite?	"Moreover, an integer n > 4 is composite if and 
only if (n − 1)! is d by n. 
                    i       
                    v       
                    i       
                    s       
                    i       
                    b       
                    l       
                    e       "	0	0.0	0.6190004944801331
How many plant species are of interest to society and manufacturers exist in the amazon rainforest?	"To date, an estimated 438,000 s of p of economic 
                              p    l             
                              e    a             
                              c    n             
                              i    t             
                              e    s             
                              s                  
and social interest have been registered in the region with 
many more remaining to be discovered or catalogued. "	0	1.0	0.008366702124476433
Who originally hosted the syndicated version of Who Wants to Be a Millionaire?	"I A 1 A p a s s e W 
n u 9 B r   p e v h 
  g 9 C e   e r e o 
  u 9   m   c i n   
  s ,   i   i e t   
  t     e   a s ,   
        r   l       
        e           
        d           
W t B a M a g s b o 
a o e   i   a h a n 
n       l   m o s   
t       l   e w e   
s       i       d   
        o           
        n           
        a           
        i           
        r           
        e           
        ,           
t B p o t s t 
h r r f h a i 
e i o   e m t 
  t g     e l 
  i r       e 
  s a       . 
  h m         "	1	1.0	0.9863787889480591
How much did the population of Victoria increase in ten years after the discovery of gold?	"Victoria p in the decade 1851–1860 20 million ounces of 
         r                                              
         o                                              
         d                                              
         u                                              
         c                                              
         e                                              
         d                                              
gold, one third of the world's output[citation needed]. "	1	1.0	0.829599916934967
After Huguenots fled France, their last remaining bastion was where?	"I t e 1 c a r g k a 
n h a 8 e   e r n s 
  e r t n   g o o   
    l h t   i u w   
    y   u   o p n   
        r   n       
        y   a       
        ,   l       
t C w w H r a t C C 
h a h e u i g h a h 
e m o r g o a e t u 
  i   e u t i   h r 
  s     e e n   o c 
  a     n d s   l h 
  r     o   t   i   
  d     t       c   
  s     s           
i t r b c a k c 
n h e u h n i l 
  e g r u d l e 
    i n r   l r 
    o i c   i g 
    n n h   n y 
    , g e   g . 
        s       "	1	1.0	0.9615321159362793
What will be obtained as part of longer term plans for improvements to Newcastle's train system?	"L t plans i the p of an entirely new 
o e       n     r                    
n r       c     o                    
g m       l     c                    
e         u     u                    
r         d     r                    
          e     e                    
                m                    
                e                    
                n                    
                t                    
f of t and further extensions to the system. 
l    r                                       
e    a                                       
e    i                                       
t    n                                       
     s                                       "	0	1.0	0.06954140216112137
What ABC comedy had the record for the longest running comedy until being passed by the Simpsons in 2002?	"A m w U l t t c o r 
B e i P e o h r f e 
C r t T d   e e   l 
' g h         a   a 
s e           t   t 
  r           i   i 
              o   o 
              n   n 
                  s 
                  h 
                  i 
                  p 
                  s 
w H f p s b a q t h 
i o i r t r   u h a 
t l l o u e   a a d 
h l m d d a   r t   
  y   u i k   a     
  w   c o i   n     
  o   t s n   t     
  o   i , g   i     
  d   o       n     
  '   n       e     
  s                 
e a t t b f a t t l 
x t h i e i n e h a 
i   a m t l d l e t 
s   t e w m   e   t 
t       e     v   e 
e       e     i   r 
d       n     s     
              i     
              o     
              n     
              ,     
o w h p b m c t r 
f h a r e o o o a 
  i d e e r n   d 
  c   v n e n   i 
  h   i     e   o 
      o     c   . 
      u     t     
      s     e     
      l     d     
      y           "	1	1.0	0.9419423341751099
The largest construction projects are known as what?	"The largest construction projects are referred to as m 
                                                     e 
                                                     g 
                                                     a 
                                                     p 
                                                     r 
                                                     o 
                                                     j 
                                                     e 
                                                     c 
                                                     t 
                                                     s 
                                                     . "	0	0.0	0.98124760389328
In what year did Harvard end its early admission program?	"U a t H i c b t C F 
n d o a s h y h a o 
d m   r   a   e r u 
e i   v   r     n n 
r s   a   a     e d 
g s   r   c     g a 
r i   d   t     i t 
a o       e     e i 
d n       r       o 
u         i       n 
a         z         
t         e         
e         d         
a "" s l t 
s m e o r 
  o l w a 
  r e e n 
  e c r s 
    t   f 
    i   e 
    v   r 
    e   - 
    ,   i 
        n 
        "" 
        . "	1	1.0	0.9941121935844421
Where do most teachers get their credentials from?	"In many countries, a person who wishes to become a 
t must first obtain specified professional qualifications or credentials from 
e                                                                             
a                                                                             
c                                                                             
h                                                                             
e                                                                             
r                                                                             
a university or college. "	0	0.0	0.7384999990463257
Who was given land by British goovernment for development of Ohio Country?	"In 1749 the British government gave l to the Ohio 
                                    a             
                                    n             
                                    d             
Company of V for the purpose of developing trade and 
           i                                         
           r                                         
           g                                         
           i                                         
           n                                         
           i                                         
           a                                         
settlements in the Ohio Country. "	0	0.0	0.7500086426734924
What does China's investment mean for Kenya?	"Kenyatta was ""[a]ccompanied by 60 Kenyan business people [and hoped 
to] ... gain support from China for a planned $2.5 
billion r from the southern Kenyan port of Mombasa to 
        a                                             
        i                                             
        l                                             
        w                                             
        a                                             
        y                                             
neighboring Uganda, as well as a nearly $1.8 billion dam"", 
according to a statement from the president's office also at 
the time of the trip. "	1	1.0	0.7816822528839111
How many earthquakes does southern California experience in a year?	"E y t s California a h a 1 e 
a e h o            r a b 0 a 
c a e u            e s o , r 
h r   t            a   u 0 t 
  ,   h                t 0 h 
      e                  0 q 
      r                    u 
      n                    a 
                           k 
                           e 
                           s 
                           . "	0	1.0	0.008499537594616413
Whose authority did Luther's theology oppose?	"T w i w t a a o L w 
h h d i h n l f u i 
o o e t e d l   t d 
s   n h s       h e 
e   t   e       e r 
    i   ,       r   
    f           '   
    y           s   
t a c L e t L i o C 
e r a u v h u n n h 
a e l t e o t s   r 
c   l h n u h i   i 
h   e e   g e s   s 
i   d r   h r t   t 
n     a       e   i 
g     n       d   a 
s     s           n 
,                   
o E a t o a n f i w 
r v s h n c a o n h 
  a   e l c m r d o 
  n     y e e   i   
  g       p s   v   
  e       t     i   
  l       a     d   
  i       b     u   
  c       l     a   
  a       e     l   
  l             s   
p C 
r h 
o r 
f i 
e s 
s t 
s . 
e   
d   "	1	1.0	0.9661380052566528
Prior to this consideration, when did San Francisco last host a Super Bowl?	"The South F area has previously hosted the event 10 
          l                                         
          o                                         
          r                                         
          i                                         
          d                                         
          a                                         
          /                                         
          M                                         
          i                                         
          a                                         
          m                                         
          i                                         
times (tied for most with New Orleans), with the most 
recent one being Super Bowl XLIV in 2010. "	1	1.0	0.7861127853393555
In what year was the school formed?	"In 1638, the college b home for North America's first 
                     e                                
                     c                                
                     a                                
                     m                                
                     e                                
known printing press, carried by the ship John of London. "	1	0.0	0.3663426339626312
When did British government give land for development of Ohio Country?	"H c t 1 T o L i w t 
e o h 7 r f o n h h 
  m e 5 e   g   i e 
  p   2 a   s   c   
  l     t   t   h   
  e     y   o       
  t         w       
  e         n       
  d                 
l I t t "" T a a I r 
o n h h H a n n r e 
c d r e a n d   o p 
a i o i l a     q r 
l a u r f c     u e 
  n g   - h     o s 
  s h   K a     i e 
  ,     i r     s n 
        n i       t 
        g s       a 
        "" o       t 
          n       i 
                  v 
                  e 
                  , 
a t t t i p t b a "" 
g o e h n e o u   s 
r   r a c r   i   t 
e   m t l m   l   r 
e   s   u i   d   o 
d       d s       n 
        e s       g 
        d i         
          o         
          n         
h a t m o t M R ( s 
o t h o f h o i t i 
u   e u   e n v h t 
s     t     o e e e 
e     h     n r     
""           g       
            a       
            h       
            e       
            l       
            a       
o p P P 
f r i e 
  e t n 
  s t n 
  e s s 
  n b y 
  t u l 
  - r v 
  d g a 
  a h n 
  y , i 
      a 
      ) 
      . "	1	1.0	0.984034538269043
In what year was the first commercial steam powered device invented?	"The first commercial steam-powered device was a water pump, developed 
in 1 by Thomas Savery. 
   6                   
   9                   
   8                   "	0	0.0	0.8597382307052612
What is one method of achieving aspirational consumption?	"I t s d n p t s t f 
f h t o o r h e h o 
  e a e t o e r e r 
    t s   v s v n   
    e     i e i     
          d   c     
          e   e     
              s     
              ,     
t o l i t c m b b a 
h n o n h o u e o n 
o   w c e s s   r d 
s   e o   t t   r   
e   r m   s     o   
      e         w   
      s         e   
      ,         d   
o t o l i a t w a w 
f h n o n r h h r o 
t o   w c e o o e r 
e s   e o   s     s 
n e   r m   e     e 
        e           
        s           
e t m t f 
q o a h i 
u   n e n 
i   a i a 
p   g r n 
p   e   c 
e       e 
d       s 
        . "	1	1.0	0.9404327869415283
What Comic Book series did ABC debut in 2013-14?	"The 2 season was a slight improvement for ABC with 
    0                                              
    1                                              
    3                                              
    –                                              
    1                                              
    4                                              
three new hits in The Goldbergs, Agents of S.H.I.E.L.D. and 
Resurrection, all of which were renewed; however, that season saw 
the cancellations of holdovers The Neighbors (which languished in its 
new Friday time slot despite being bookended by Last Man 
Standing and Shark Tank) and Suburgatory. "	0	0.0	0.510185718536377
What other activities does the UNFCCC require the IPCC to run?	"While the preparation of the assessment reports is a major 
IPCC function, it also supports o a such as the 
                                t c             
                                h t             
                                e i             
                                r v             
                                  i             
                                  t             
                                  i             
                                  e             
                                  s             
                                  ,             
Data Distribution Centre and the National Greenhouse Gas Inventories Programme, 
r under the UNFCCC. 
e                   
q                   
u                   
i                   
r                   
e                   
d                   "	0	1.0	0.24825187027454376
Who was named president of Disney-ABC television group in 2004?	"I 2 A a v d b t r p 
n 0 B v i e y e a o 
  0 C e e c   n t i 
  4 ' r w l     i n 
  , s a e i     n t 
      g r n     g s 
      e s e     s , 
        h d         
        i           
        p           
l t n i f p b N C a 
a h e n o l e B B n 
n e t   u a h C S d 
d   w   r c i ,     
i   o   t e n       
n   r   h , d       
g   k               
F ( t f y t c s a a 
o b h o e h o e v u 
x y e l a e m a e d 
      l r   b s r i 
      o ,   i o a e 
      w     n n g n 
      i     e - e c 
      n     d e   e 
      g       n     
              d     
              i     
              n     
              g     
s o A N a C r o 3 o 
h f B B n B e n 2 f 
a   C C d S p l %   
r   ,       r y     
e           e       
            s       
            e       
            n       
            t       
            e       
            d       
U h 
. o 
S u 
. s 
  e 
  h 
  o 
  l 
  d 
  s 
  ) 
  . "	1	1.0	0.9532029032707214
When did ABC begin making family-oriented series?	"The 1960s would be marked by the rise of f 
                                         a 
                                         m 
                                         i 
                                         l 
                                         y 
                                         - 
                                         o 
                                         r 
                                         i 
                                         e 
                                         n 
                                         t 
                                         e 
                                         d 
series in an attempt by ABC to counterprogram its established 
competitors, but the decade was also marked by the network's 
gradual transition to color. "	0	1.0	0.3349292576313019
In the 1980s what was the population of the amazon region?	"F a long time, it was thought that the Amazon 
o                                             
r                                             
r was only ever sparsely populated, as it was impossible 
a                                                        
i                                                        
n                                                        
f                                                        
o                                                        
r                                                        
e                                                        
s                                                        
t                                                        
to sustain a large population through agriculture given the poor 
soil. "	1	1.0	0.9890570044517517
Why was ABC forced to sell its interests in international networks in the 70s?	"As a r ABC was forced to s all o 
     e                   e     f 
     s                   l       
     u                   l       
     l                           
     t                           
     ,                           
i interests i international n m in Japan a Latin 
t           n               e a          n       
s                           t i          d       
                            w n                  
                            o l                  
                            r y                  
                            k                    
                            s                    
                            ,                    
America, in t 1970s. 
            h        
            e        "	1	1.0	0.8494592308998108
What remote control vehicle did he make?	"He also built a w c boat, one of the 
                i o                  
                r n                  
                e t                  
                l r                  
                e o                  
                s l                  
                s l                  
                  e                  
                  d                  
first ever exhibited. "	0	1.0	0.19057638943195343
What did Article 12 of the Allied Armistice terms require Germany to withdraw from?	"G d s a u l P r t W 
e i o n n e i e o a 
r d , d d a ł t   r 
m       e d s u   s 
a       r e u r   a 
n       g r d n   w 
y       r   s e     
        o   k d     
        u   i       
        n           
        d           
o 1 N a s u w b t S 
n 1 o n e p h e h e 
    v d t   a c e c 
    e       t a   o 
    m         m   n 
    b         e   d 
    e               
    r               
P R w W t c 
o e i a h a 
l p t r e p 
i u h s   i 
s b   a   t 
h l   w   a 
  i       l 
  c       . 
  ,         "	1	1.0	0.9676145911216736
Who invited Washington to dine with him?	"Jacques L d S w succeeded Marin a commander of 
        e e a h                 s              
        g   i o                                
        a   n                                  
        r   t                                  
        d   -                                  
        e   P                                  
        u   i                                  
        r   e                                  
            r                                  
            r                                  
            e                                  
            ,                                  
the F forces after the l d o October 2 
    r                  a i n         9 
    e                  t e           , 
    n                  t d             
    c                  e               
    h                  r               
i Washington t d w h 
n            o i i i 
v              n t m 
i              e h . 
t                    
e                    
d                    "	0	1.0	0.02457636222243309
